subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_47,female,20,23.08893516,48,19.57465,32.9081,19.57465,prob_sit,sit,TRUE,yes,71.57,0.446808511,0.392857143,0.526315789,0.416666667,0.47826087,0.503759398,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,49,26.64015,41.6975,26.64015,prob_sit,sit,FALSE,no,72.87,0.458333333,0.413793103,0.526315789,0.44,0.47826087,0.513611615,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,50,11.65525,13.67475,11.65525,prob_sit,stand,TRUE,no,74.23,0.448979592,0.4,0.526315789,0.423076923,0.47826087,0.522807018,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,51,52.9948,46.4389,52.9948,prob_stnd,stand,TRUE,yes,76.34,0.46,0.419354839,0.526315789,0.423076923,0.5,0.499151104,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,52,4.147,6.0104,4.147,prob_stnd,sit,FALSE,no,78.45,0.470588235,0.419354839,0.55,0.423076923,0.52,0.509677419,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,53,10.0874,14.2049,10.0874,prob_stnd,stand,TRUE,no,79.81,0.461538462,0.419354839,0.523809524,0.407407407,0.52,0.471582181,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,54,-8.5731,9.83515,-8.5731,prob_sit,stand,FALSE,yes,81.92,0.471698113,0.419354839,0.545454545,0.407407407,0.538461538,0.482404692,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,55,-7.9301,-1.3898,-7.9301,prob_sit,sit,FALSE,no,83.28,0.462962963,0.40625,0.545454545,0.407407407,0.518518519,0.460227273,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,56,7.52035,16.6057,7.52035,prob_sit,sit,TRUE,no,84.64,0.454545455,0.393939394,0.545454545,0.392857143,0.518518519,0.46969697,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,57,0.49105,1.7314,0.49105,prob_stnd,stand,FALSE,yes,85.94,0.464285714,0.411764706,0.545454545,0.413793103,0.518518519,0.478609626,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,58,9.0867,9.90045,9.0867,prob_sit,sit,TRUE,yes,87.3,0.456140351,0.411764706,0.52173913,0.413793103,0.5,0.488491049,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,59,-3.1369,2.42665,-3.1369,prob_stnd,stand,FALSE,yes,88.6,0.465517241,0.428571429,0.52173913,0.433333333,0.5,0.49689441,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,60,-13.3357,-7.723,-13.3357,prob_stnd,stand,FALSE,no,89.96,0.457627119,0.428571429,0.5,0.433333333,0.482758621,0.505952381,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,61,-0.068,2.70515,-0.068,prob_sit,stand,FALSE,yes,91.32,0.45,0.428571429,0.48,0.433333333,0.466666667,0.514285714,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,62,5.23185,9.18195,5.23185,prob_sit,sit,TRUE,no,92.68,0.442622951,0.416666667,0.48,0.433333333,0.451612903,0.494444444,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,63,14.88905,17.3304,14.88905,prob_stnd,stand,TRUE,yes,93.98,0.451612903,0.432432432,0.48,0.451612903,0.451612903,0.502702703,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,64,35.68575,41.4847,35.68575,prob_stnd,stand,FALSE,no,96.09,0.46031746,0.432432432,0.5,0.451612903,0.46875,0.51039501,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,65,3.6927,6.1145,3.6927,prob_stnd,stand,FALSE,no,97.45,0.453125,0.432432432,0.481481481,0.451612903,0.454545455,0.517517518,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,66,,,,prob_sit,sit,FALSE,yes,98.81,0.446153846,0.432432432,0.464285714,0.451612903,0.441176471,0.524131274,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,67,-6.25705,-9.1906,-6.25705,prob_stnd,sit,FALSE,yes,100.17,0.439393939,0.421052632,0.464285714,0.4375,0.441176471,0.531954887,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,68,38.56125,44.1209,38.56125,prob_sit,sit,TRUE,yes,101.53,0.432835821,0.421052632,0.448275862,0.424242424,0.441176471,0.503629764,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,69,-11.8507,8.51095,-11.8507,prob_sit,sit,TRUE,no,102.83,0.441176471,0.435897436,0.448275862,0.441176471,0.441176471,0.511052166,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,70,10.3697,18.7995,10.3697,prob_stnd,stand,FALSE,yes,104.13,0.449275362,0.45,0.448275862,0.457142857,0.441176471,0.518103448,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,71,-2.06355,6.6898,-2.06355,prob_sit,sit,FALSE,yes,105.49,0.442857143,0.45,0.433333333,0.457142857,0.428571429,0.525,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,72,9.44755,15.3499,9.44755,prob_sit,sit,FALSE,no,106.85,0.436619718,0.43902439,0.433333333,0.444444444,0.428571429,0.531707317,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,73,11.3116,17.85575,11.3116,prob_sit,sit,FALSE,no,108.21,0.430555556,0.428571429,0.433333333,0.432432432,0.428571429,0.538095238,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,74,9.1489,13.08535,9.1489,prob_sit,sit,FALSE,no,109.57,0.424657534,0.418604651,0.433333333,0.421052632,0.428571429,0.544186047,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,75,5.8425,-8.25265,5.8425,prob_sit,sit,FALSE,no,110.93,0.418918919,0.409090909,0.433333333,0.41025641,0.428571429,0.55,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,76,-10.00185,-11.5852,-10.00185,prob_sit,sit,FALSE,no,112.29,0.413333333,0.4,0.433333333,0.4,0.428571429,0.555555556,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,77,8.06215,16.0238,8.06215,prob_sit,sit,TRUE,no,113.65,0.407894737,0.391304348,0.433333333,0.390243902,0.428571429,0.560869565,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,78,0.3614,-5.9188,0.3614,prob_sit,sit,TRUE,no,114.95,0.415584416,0.404255319,0.433333333,0.404761905,0.428571429,0.565957447,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,79,25.6182,35.7309,25.6182,prob_stnd,stand,TRUE,yes,116.25,0.423076923,0.416666667,0.433333333,0.418604651,0.428571429,0.570833333,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,80,10.4383,19.2689,10.4383,prob_stnd,sit,TRUE,no,118.36,0.430379747,0.416666667,0.451612903,0.418604651,0.444444444,0.577284946,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,81,-9.9577,-2.8065,-9.9577,prob_sit,sit,FALSE,yes,119.66,0.4375,0.416666667,0.46875,0.431818182,0.444444444,0.552083333,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,82,10.55295,10.2751,10.55295,prob_sit,stand,TRUE,no,121.02,0.432098765,0.408163265,0.46875,0.422222222,0.444444444,0.556760204,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,83,-4.40285,-4.7912,-4.40285,prob_stnd,stand,FALSE,yes,123.13,0.43902439,0.42,0.46875,0.422222222,0.459459459,0.54125,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,84,7.9106,6.70725,7.9106,prob_stnd,stand,FALSE,no,124.49,0.43373494,0.42,0.454545455,0.422222222,0.447368421,0.547878788,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,85,-10.2462,-6.51495,-10.2462,prob_sit,stand,FALSE,yes,125.85,0.428571429,0.42,0.441176471,0.422222222,0.435897436,0.554117647,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,86,20.7289,36.3463,20.7289,prob_sit,sit,TRUE,no,127.21,0.423529412,0.411764706,0.441176471,0.422222222,0.425,0.539215686,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,87,18.655,20.18165,18.655,prob_sit,sit,TRUE,no,128.51,0.430232558,0.423076923,0.441176471,0.434782609,0.425,0.544117647,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,88,12.06805,17.65185,12.06805,prob_stnd,sit,TRUE,yes,129.81,0.436781609,0.433962264,0.441176471,0.446808511,0.425,0.548834628,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,89,19.2214,29.77705,19.2214,prob_sit,sit,TRUE,yes,131.11,0.443181818,0.433962264,0.457142857,0.458333333,0.425,0.526145553,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,90,4.30115,-2.5663,4.30115,prob_stnd,stand,TRUE,yes,132.41,0.449438202,0.444444444,0.457142857,0.469387755,0.425,0.530687831,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,91,0.4629,-2.74345,0.4629,prob_sit,sit,FALSE,yes,134.52,0.455555556,0.444444444,0.472222222,0.469387755,0.43902439,0.537037037,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,92,21.53075,28.6656,21.53075,prob_stnd,sit,TRUE,yes,135.88,0.450549451,0.436363636,0.472222222,0.46,0.43902439,0.541414141,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,93,-7.18245,-8.0075,-7.18245,prob_sit,sit,FALSE,yes,137.18,0.456521739,0.436363636,0.486486486,0.470588235,0.43902439,0.52039312,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,94,-0.49455,5.2647,-0.49455,prob_sit,sit,TRUE,no,138.54,0.451612903,0.428571429,0.486486486,0.461538462,0.43902439,0.5246139,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,95,10.5725,19.91265,10.5725,prob_sit,stand,TRUE,no,139.84,0.457446809,0.438596491,0.486486486,0.471698113,0.43902439,0.528686581,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,96,-16.0374,-10.5925,-16.0374,prob_stnd,stand,TRUE,yes,141.95,0.463157895,0.448275862,0.486486486,0.471698113,0.452380952,0.515377446,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,97,0.73185,-4.29555,0.73185,prob_stnd,stand,FALSE,no,144.06,0.46875,0.448275862,0.5,0.471698113,0.465116279,0.521778584,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,98,3.19955,1.9026,3.19955,prob_sit,sit,FALSE,yes,145.42,0.463917526,0.448275862,0.487179487,0.471698113,0.454545455,0.527851459,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,99,21.70605,30.94255,21.70605,prob_sit,sit,TRUE,no,146.78,0.459183673,0.440677966,0.487179487,0.462962963,0.454545455,0.531942634,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,100,10.09085,9.35915,10.09085,prob_stnd,sit,FALSE,yes,148.08,0.464646465,0.45,0.487179487,0.472727273,0.454545455,0.535897436,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,101,-11.5108,-8.835,-11.5108,prob_stnd,stand,TRUE,no,149.44,0.46,0.45,0.475,0.464285714,0.454545455,0.516666667,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,102,10.78395,6.1319,10.78395,prob_stnd,stand,TRUE,no,151.55,0.465346535,0.45,0.487804878,0.464285714,0.466666667,0.522764228,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,103,15.9301,19.6605,15.9301,prob_sit,sit,TRUE,yes,153.66,0.470588235,0.45,0.5,0.464285714,0.47826087,0.528571429,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,104,-10.22935,-3.4569,-10.22935,prob_stnd,sit,TRUE,yes,154.96,0.475728155,0.459016393,0.5,0.473684211,0.47826087,0.532396565,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,105,10.30205,15.96705,10.30205,prob_sit,sit,TRUE,yes,156.26,0.480769231,0.459016393,0.511627907,0.482758621,0.47826087,0.51467785,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,106,16.86545,14.8368,16.86545,prob_sit,sit,FALSE,no,157.56,0.485714286,0.467741935,0.511627907,0.491525424,0.47826087,0.518379595,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,107,23.6251,26.29315,23.6251,prob_stnd,sit,TRUE,yes,158.92,0.481132075,0.46031746,0.511627907,0.483333333,0.47826087,0.521963824,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,108,14.83335,25.15035,14.83335,prob_stnd,stand,TRUE,no,160.22,0.485981308,0.46031746,0.522727273,0.491803279,0.47826087,0.505050505,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,109,10.22655,15.08055,10.22655,prob_stnd,sit,TRUE,no,162.33,0.490740741,0.46031746,0.533333333,0.491803279,0.489361702,0.511111111,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,110,17.39755,17.56005,17.39755,prob_sit,stand,TRUE,yes,163.63,0.495412844,0.46031746,0.543478261,0.5,0.489361702,0.495169082,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,111,7.7927,6.90315,7.7927,prob_sit,stand,TRUE,no,165.74,0.5,0.46875,0.543478261,0.5,0.5,0.483016304,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,112,20.82885,27.79185,20.82885,prob_stnd,stand,TRUE,yes,167.85,0.504504505,0.476923077,0.543478261,0.5,0.510204082,0.471237458,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,113,21.90785,17.90995,21.90785,prob_sit,sit,FALSE,yes,169.96,0.508928571,0.476923077,0.553191489,0.5,0.52,0.477250409,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,114,-4.98975,-0.75735,-4.98975,prob_stnd,stand,TRUE,yes,171.32,0.504424779,0.46969697,0.553191489,0.492063492,0.52,0.480980013,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,115,25.4557,19.4507,25.4557,prob_sit,sit,FALSE,yes,173.43,0.50877193,0.46969697,0.5625,0.492063492,0.529411765,0.486742424,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,116,21.0764,21.56405,21.0764,prob_stnd,stand,FALSE,yes,174.79,0.504347826,0.462686567,0.5625,0.484375,0.529411765,0.490360697,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,117,4.32515,2.8494,4.32515,prob_sit,sit,TRUE,yes,176.15,0.5,0.462686567,0.551020408,0.484375,0.519230769,0.495887907,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,118,,,,prob_stnd,stand,FALSE,yes,177.45,0.504273504,0.470588235,0.551020408,0.492307692,0.519230769,0.49939976,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,119,1.27075,2.87245,1.27075,prob_stnd,sit,TRUE,no,178.81,0.5,0.470588235,0.54,0.492307692,0.509433962,0.504705882,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,120,-10.81015,-8.0532,-10.81015,prob_sit,stand,TRUE,yes,180.11,0.504201681,0.470588235,0.549019608,0.5,0.509433962,0.490196078,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,121,5.73225,7.1044,5.73225,prob_sit,sit,FALSE,no,182.22,0.508333333,0.47826087,0.549019608,0.5,0.518518519,0.479113384,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,122,8.62225,-3.4317,8.62225,prob_sit,sit,FALSE,no,183.58,0.504132231,0.471428571,0.549019608,0.492537313,0.518518519,0.482633053,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,123,5.7898,7.6872,5.7898,prob_sit,sit,FALSE,no,184.94,0.5,0.464788732,0.549019608,0.485294118,0.518518519,0.486053576,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,124,-3.96595,7.3882,-3.96595,prob_stnd,stand,TRUE,yes,186.3,0.495934959,0.458333333,0.549019608,0.47826087,0.518518519,0.489379085,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,125,6.1176,7.4187,6.1176,prob_stnd,stand,TRUE,no,188.41,0.5,0.458333333,0.557692308,0.47826087,0.527272727,0.49465812,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,126,6.03385,4.9581,6.03385,prob_sit,sit,TRUE,yes,190.52,0.504,0.458333333,0.566037736,0.47826087,0.535714286,0.499737945,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,127,-6.87925,-5.85305,-6.87925,prob_sit,sit,FALSE,no,191.82,0.507936508,0.465753425,0.566037736,0.485714286,0.535714286,0.502972344,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,128,-0.938,8.8072,-0.938,prob_sit,stand,FALSE,no,193.18,0.503937008,0.459459459,0.566037736,0.478873239,0.535714286,0.506119327,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,129,7.89835,9.47955,7.89835,prob_stnd,stand,TRUE,yes,194.54,0.5,0.453333333,0.566037736,0.478873239,0.526315789,0.495849057,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,130,21.0189,41.39395,21.0189,prob_stnd,stand,FALSE,no,196.65,0.503875969,0.453333333,0.574074074,0.478873239,0.534482759,0.500740741,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,131,25.661,21.44395,25.661,prob_sit,sit,TRUE,yes,198.01,0.5,0.453333333,0.563636364,0.478873239,0.525423729,0.505454545,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,132,7.12245,2.624,7.12245,prob_sit,sit,FALSE,no,199.31,0.503816794,0.460526316,0.563636364,0.486111111,0.525423729,0.50861244,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,133,13.2978,15.2945,13.2978,prob_sit,sit,FALSE,no,200.67,0.5,0.454545455,0.563636364,0.479452055,0.525423729,0.511688312,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,134,8.66865,8.78355,8.66865,prob_stnd,stand,TRUE,yes,202.03,0.496240602,0.448717949,0.563636364,0.472972973,0.525423729,0.514685315,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,135,1.135,-7.09585,1.135,prob_sit,sit,TRUE,yes,204.14,0.5,0.448717949,0.571428571,0.472972973,0.533333333,0.519230769,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,136,25.3537,26.55445,25.3537,prob_stnd,stand,TRUE,yes,205.44,0.503703704,0.455696203,0.571428571,0.48,0.533333333,0.522151899,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,137,29.68515,28.48165,29.68515,prob_sit,sit,FALSE,yes,207.55,0.507352941,0.455696203,0.578947368,0.48,0.540983607,0.526537864,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,138,-0.9394,-5.2815,-0.9394,prob_sit,sit,TRUE,no,208.91,0.503649635,0.45,0.578947368,0.473684211,0.540983607,0.529385965,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,139,-4.58345,-9.18805,-4.58345,prob_sit,sit,FALSE,no,210.21,0.507246377,0.456790123,0.578947368,0.480519481,0.540983607,0.532163743,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,140,13.4554,11.8166,13.4554,prob_stnd,stand,TRUE,yes,211.57,0.503597122,0.451219512,0.578947368,0.474358974,0.540983607,0.53487377,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,141,3.6158,12.47965,3.6158,prob_stnd,stand,TRUE,no,213.68,0.507142857,0.451219512,0.586206897,0.474358974,0.548387097,0.539108495,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,142,22.5188,30.7798,22.5188,prob_sit,stand,FALSE,yes,215.79,0.510638298,0.451219512,0.593220339,0.474358974,0.555555556,0.543199669,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,143,6.9377,-0.81355,6.9377,prob_sit,sit,FALSE,no,217.15,0.507042254,0.445783133,0.593220339,0.474358974,0.546875,0.533796202,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,144,-7.8176,-3.16055,-7.8176,prob_stnd,sit,FALSE,yes,218.51,0.503496503,0.44047619,0.593220339,0.46835443,0.546875,0.536521388,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,145,12.16235,11.7337,12.16235,prob_stnd,stand,TRUE,no,219.87,0.5,0.44047619,0.583333333,0.4625,0.546875,0.523809524,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,146,10.15705,18.8068,10.15705,prob_sit,sit,FALSE,yes,221.98,0.503448276,0.44047619,0.590163934,0.4625,0.553846154,0.527907884,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,147,12.53185,18.2565,12.53185,prob_stnd,stand,FALSE,yes,223.34,0.5,0.435294118,0.590163934,0.456790123,0.553846154,0.530568949,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,148,21.7046,19.57645,21.7046,prob_sit,stand,TRUE,yes,224.7,0.496598639,0.435294118,0.580645161,0.456790123,0.545454545,0.534535104,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
